time,Bx,By,Bz,BT
47.798,15.54,1.44,-0.24,15.61
47.820,15.54,1.44,-0.24,15.61
47.839,15.54,1.44,-0.24,15.61
47.860,15.54,1.44,-0.24,15.61
47.881,15.54,1.44,-0.24,15.61
47.904,15.54,1.44,-0.18,15.61
47.923,15.54,1.44,-0.18,15.61
47.947,15.54,1.44,-0.12,15.61
47.971,15.54,1.44,-0.12,15.61
47.985,15.54,1.44,-0.12,15.61
48.006,15.54,1.44,-0.12,15.61
48.027,15.54,1.38,-0.12,15.60
48.057,15.54,1.38,-0.06,15.60
48.068,15.54,1.32,-0.06,15.60
48.087,15.54,1.26,0.00,15.59
48.107,15.54,1.14,0.06,15.58
48.127,15.60,1.08,0.12,15.64
48.149,15.66,1.02,0.24,15.70
48.171,15.66,0.96,0.30,15.69
48.191,15.66,0.90,0.36,15.69
48.212,15.66,0.90,0.48,15.69
48.240,15.72,0.90,0.60,15.76
48.253,15.72,0.90,0.72,15.76
48.273,15.72,0.90,0.78,15.77
48.293,15.72,0.90,0.90,15.77
48.316,15.66,0.90,0.96,15.72
48.343,15.66,0.90,1.02,15.72
48.364,15.66,0.96,1.08,15.73
48.373,15.66,1.02,1.08,15.73
48.394,15.66,1.08,0.90,15.72
48.415,15.66,1.14,0.72,15.72
48.435,15.72,1.20,0.48,15.77
48.455,15.66,1.38,0.30,15.72
48.481,15.60,1.50,0.12,15.67
48.496,15.48,1.62,-0.06,15.56
48.516,15.42,1.68,-0.24,15.51
48.536,15.36,1.74,-0.36,15.46
48.557,15.30,1.74,-0.36,15.40
48.577,15.24,1.80,-0.30,15.35
48.598,15.18,1.80,-0.30,15.29
48.618,15.18,1.74,-0.24,15.28
48.638,15.18,1.62,-0.24,15.27
48.673,15.18,1.56,-0.24,15.26
48.679,15.18,1.50,-0.24,15.26
48.699,15.18,1.44,-0.30,15.25
48.722,15.18,1.38,-0.30,15.25
48.743,15.18,1.32,-0.30,15.24
48.763,15.18,1.26,-0.30,15.24
48.787,15.18,1.26,-0.30,15.24
48.804,15.18,1.26,-0.30,15.24
48.824,15.18,1.26,-0.30,15.24
48.844,15.18,1.26,-0.30,15.24
48.865,15.18,1.26,-0.24,15.23
48.890,15.18,1.20,-0.24,15.23
48.907,15.18,1.14,-0.24,15.22
48.928,15.18,1.08,-0.24,15.22
48.963,15.18,1.02,-0.24,15.22
48.969,15.18,0.96,-0.18,15.21
48.991,15.18,0.90,-0.18,15.21
49.009,15.18,0.90,-0.12,15.21
49.030,15.18,0.84,-0.12,15.20
49.050,15.24,0.84,-0.06,15.26
49.083,15.30,0.84,-0.06,15.32
49.090,15.36,0.90,0.00,15.39
49.110,15.42,0.90,0.06,15.45
49.131,15.54,0.90,0.06,15.57
49.163,15.60,0.90,0.06,15.63
49.173,15.66,0.90,0.06,15.69
49.193,15.66,0.90,0.00,15.69
49.214,15.66,0.90,-0.06,15.69
49.234,15.66,0.90,-0.12,15.69
49.264,15.66,0.90,-0.12,15.69
49.274,15.66,0.90,-0.18,15.69
49.296,15.66,0.90,-0.24,15.69
49.317,15.66,0.90,-0.24,15.69
49.339,15.66,0.90,-0.24,15.69
49.364,15.66,0.90,-0.24,15.69
49.374,15.66,0.90,-0.24,15.69
49.395,15.66,0.84,-0.24,15.68
49.416,15.66,0.84,-0.24,15.68
49.440,15.66,0.78,-0.24,15.68
49.465,15.66,0.78,-0.30,15.68
49.478,15.66,0.78,-0.30,15.68
49.499,15.66,0.72,-0.30,15.68
49.519,15.66,0.72,-0.36,15.68
49.540,15.72,0.72,-0.36,15.74
49.564,15.72,0.72,-0.42,15.74
49.580,15.78,0.72,-0.42,15.80
49.600,15.78,0.72,-0.42,15.80
49.623,15.78,0.72,-0.42,15.80
49.641,15.84,0.72,-0.42,15.86
49.665,15.84,0.72,-0.42,15.86
49.684,15.84,0.72,-0.42,15.86
49.703,15.84,0.72,-0.42,15.86
49.724,15.84,0.72,-0.42,15.86
49.744,15.84,0.72,-0.42,15.86
49.768,15.84,0.72,-0.42,15.86
49.789,15.84,0.72,-0.42,15.86
49.808,15.84,0.72,-0.42,15.86
49.829,15.78,0.72,-0.42,15.80
49.864,15.78,0.78,-0.42,15.80
49.870,15.72,0.84,-0.42,15.75
49.891,15.66,0.90,-0.42,15.69
49.911,15.60,0.90,-0.42,15.63
49.932,15.48,0.96,-0.42,15.52
49.952,15.42,0.96,-0.42,15.46
49.973,15.36,0.96,-0.42,15.40
49.993,15.30,0.96,-0.42,15.34
50.015,15.30,0.96,-0.42,15.34
50.035,15.24,0.96,-0.42,15.28
50.060,15.24,0.96,-0.36,15.27
50.085,15.18,0.96,-0.36,15.21
50.102,15.18,0.96,-0.30,15.21
50.122,15.18,1.02,-0.24,15.22
50.143,15.18,1.02,-0.18,15.22
50.164,15.12,1.08,-0.06,15.16
50.194,15.12,1.08,0.00,15.16
50.203,15.12,1.08,0.06,15.16
50.223,15.06,1.08,0.12,15.10
50.244,15.06,1.08,0.18,15.10
50.273,15.00,1.08,0.24,15.04
50.288,15.00,1.08,0.24,15.04
50.305,15.12,1.08,0.24,15.16
50.323,15.18,1.08,0.24,15.22
50.343,15.18,1.08,0.24,15.22
50.374,15.24,1.08,0.24,15.28
50.384,15.30,1.08,0.24,15.34
50.405,15.36,1.08,0.24,15.40
50.425,15.36,1.08,0.24,15.40
50.445,15.42,1.08,0.24,15.46
50.481,15.42,1.08,0.24,15.46
50.486,15.36,1.08,0.24,15.40
50.507,15.36,1.08,0.24,15.40
50.528,15.36,1.08,0.24,15.40
50.548,15.36,1.08,0.24,15.40
50.568,15.36,1.08,0.24,15.40
50.589,15.42,1.08,0.24,15.46
50.614,15.42,1.08,0.30,15.46
50.628,15.42,1.08,0.18,15.46
50.649,15.42,1.08,0.06,15.46
50.676,15.42,1.08,-0.12,15.46
50.689,15.42,1.08,-0.24,15.46
50.707,15.42,1.08,-0.36,15.46
50.728,15.42,1.08,-0.48,15.47
50.748,15.42,1.14,-0.60,15.47
50.771,15.36,1.20,-0.72,15.42
50.795,15.36,1.26,-0.72,15.43
50.812,15.36,1.26,-0.72,15.43
50.830,15.36,1.26,-0.66,15.43
50.852,15.36,1.32,-0.66,15.43
50.885,15.36,1.32,-0.60,15.43
50.894,15.36,1.32,-0.54,15.43
50.915,15.36,1.26,-0.42,15.42
50.935,15.36,1.26,-0.30,15.41
50.958,15.36,1.20,-0.18,15.41
50.980,15.36,1.14,-0.06,15.40
51.003,15.36,1.08,0.06,15.40
51.023,15.36,0.96,0.12,15.39
51.039,15.36,0.90,0.24,15.39
51.059,15.36,0.84,0.24,15.38
51.081,15.36,0.78,0.24,15.38
51.103,15.36,0.72,0.24,15.38
51.123,15.36,0.72,0.18,15.38
51.143,15.36,0.72,0.18,15.38
51.163,15.36,0.72,0.18,15.38
51.183,15.36,0.72,0.12,15.38
51.204,15.36,0.72,0.12,15.38
51.225,15.42,0.72,0.06,15.44
51.246,15.42,0.72,0.06,15.44
51.280,15.48,0.72,0.06,15.50
51.287,15.48,0.66,0.06,15.49
51.306,15.54,0.66,0.06,15.55
51.327,15.54,0.60,0.06,15.55
51.348,15.60,0.60,0.06,15.61
51.373,15.66,0.60,0.06,15.67
51.391,15.72,0.54,0.06,15.73
51.415,15.78,0.54,0.06,15.79
51.437,15.84,0.54,0.06,15.85
51.453,15.90,0.54,0.06,15.91
51.473,15.96,0.54,0.06,15.97
51.493,16.02,0.54,0.06,16.03
51.514,16.02,0.54,0.06,16.03
51.534,16.02,0.54,0.06,16.03
51.554,16.08,0.54,0.12,16.09
51.574,16.08,0.54,0.12,16.09
51.595,16.02,0.54,0.18,16.03
51.615,16.02,0.54,0.18,16.03
51.638,16.02,0.54,0.18,16.03
51.656,16.02,0.54,0.24,16.03
51.676,15.96,0.54,0.24,15.97
51.698,15.90,0.54,0.24,15.91
51.719,15.90,0.54,0.24,15.91
51.741,15.84,0.54,0.24,15.85
51.762,15.78,0.54,0.24,15.79
51.783,15.72,0.54,0.24,15.73
51.807,15.66,0.54,0.24,15.67
51.824,15.60,0.54,0.30,15.61
51.844,15.60,0.54,0.36,15.61
51.880,15.60,0.54,0.42,15.61
51.885,15.54,0.54,0.42,15.56
51.907,15.54,0.54,0.48,15.56
51.927,15.54,0.54,0.54,15.56
51.945,15.54,0.54,0.54,15.56
51.979,15.54,0.54,0.60,15.56
51.987,15.54,0.54,0.54,15.56
52.005,15.54,0.54,0.54,15.56
52.025,15.54,0.54,0.54,15.56
52.045,15.54,0.54,0.48,15.56
52.074,15.54,0.54,0.48,15.56
52.093,15.54,0.54,0.42,15.56
52.107,15.54,0.54,0.42,15.56
52.128,15.54,0.54,0.42,15.56
52.149,15.54,0.54,0.42,15.56
52.175,15.54,0.60,0.42,15.56
52.204,15.54,0.60,0.42,15.56
52.217,15.54,0.66,0.42,15.56
52.238,15.54,0.72,0.48,15.56
52.257,15.60,0.72,0.48,15.62
52.275,15.60,0.78,0.48,15.63
52.297,15.60,0.84,0.48,15.63
52.320,15.60,0.84,0.48,15.63
52.338,15.60,0.84,0.48,15.63
52.359,15.60,0.90,0.48,15.63
52.378,15.54,0.90,0.48,15.57
52.398,15.54,0.90,0.36,15.57
52.419,15.54,0.90,0.24,15.57
52.440,15.60,0.90,0.12,15.63
52.461,15.54,0.84,0.00,15.56
52.491,15.54,0.84,-0.12,15.56
52.501,15.54,0.84,-0.24,15.56
52.521,15.54,0.90,-0.36,15.57
52.542,15.60,0.90,-0.42,15.63
52.562,15.60,0.96,-0.48,15.64
52.593,15.60,1.08,-0.48,15.64
52.605,15.60,1.14,-0.42,15.65
52.623,15.66,1.26,-0.42,15.72
52.644,15.66,1.32,-0.42,15.72
52.665,15.66,1.38,-0.42,15.73
52.689,15.66,1.44,-0.42,15.73
52.712,15.66,1.50,-0.42,15.74
52.730,15.66,1.44,-0.36,15.73
52.752,15.66,1.44,-0.36,15.73
52.772,15.66,1.44,-0.36,15.73
52.793,15.66,1.44,-0.30,15.73
52.814,15.66,1.44,-0.24,15.73
52.836,15.66,1.44,-0.18,15.73
52.854,15.66,1.44,-0.12,15.73
52.873,15.66,1.38,-0.06,15.72
52.894,15.60,1.38,-0.06,15.66
52.915,15.60,1.32,0.00,15.66
52.935,15.60,1.32,0.06,15.66
52.956,15.54,1.32,0.06,15.60
52.976,15.48,1.26,0.06,15.53
53.014,15.48,1.26,0.06,15.53
53.016,15.30,1.26,0.06,15.35
53.037,15.24,1.26,0.06,15.29
53.057,15.18,1.26,0.06,15.23
53.077,15.12,1.26,0.06,15.17
53.098,15.06,1.26,0.06,15.11
53.119,15.00,1.32,0.06,15.06
53.140,14.94,1.32,0.06,15.00
53.160,14.94,1.32,0.06,15.00
53.191,15.00,1.38,0.06,15.06
53.206,15.00,1.38,0.06,15.06
53.223,15.00,1.44,0.06,15.07
53.243,15.00,1.38,0.06,15.06
53.263,15.00,1.32,0.06,15.06
53.288,15.00,1.20,0.06,15.05
53.304,15.00,1.08,0.06,15.04
53.327,15.00,0.96,0.06,15.03
53.343,15.06,0.90,0.06,15.09
53.364,15.12,0.84,0.06,15.14
53.388,15.12,0.78,0.06,15.14
53.415,15.18,0.72,0.12,15.20
53.425,15.24,0.72,0.18,15.26
53.447,15.30,0.90,0.30,15.33
53.474,15.30,1.14,0.36,15.35
53.492,15.36,1.26,0.42,15.42
53.513,15.36,1.38,0.48,15.43
53.538,15.30,1.50,0.54,15.38
53.556,15.30,1.56,0.66,15.39
53.577,15.18,1.68,0.66,15.29
53.613,15.12,1.74,0.72,15.24
53.615,15.06,1.80,0.66,15.18
53.640,15.00,1.74,0.72,15.12
53.658,14.94,1.74,0.72,15.06
53.678,14.88,1.68,0.72,14.99
53.709,14.88,1.68,0.72,14.99
53.718,14.82,1.62,0.72,14.93
53.738,14.82,1.62,0.72,14.93
53.758,14.82,1.56,0.72,14.92
53.779,14.82,1.38,0.72,14.90
53.813,14.82,1.26,0.72,14.89
53.819,14.82,1.08,0.72,14.88
53.840,14.82,0.96,0.72,14.87
53.860,14.88,0.84,0.72,14.92
53.882,14.94,0.72,0.72,14.97
53.902,14.94,0.60,0.72,14.97
53.932,15.00,0.54,0.72,15.03
53.941,15.06,0.48,0.72,15.08
53.959,15.12,0.54,0.72,15.15
53.979,15.12,0.54,0.72,15.15
54.013,15.18,0.54,0.66,15.20
54.024,15.18,0.54,0.66,15.20
54.044,15.18,0.60,0.66,15.21
54.065,15.18,0.60,0.60,15.20
54.086,15.18,0.60,0.60,15.20
54.119,15.18,0.66,0.60,15.21
54.134,15.18,0.72,0.60,15.21
54.153,15.18,0.84,0.60,15.22
54.175,15.24,1.02,0.60,15.29
54.191,15.24,1.14,0.60,15.29
54.213,15.30,1.26,0.60,15.36
54.231,15.30,1.44,0.54,15.38
54.254,15.36,1.62,0.48,15.45
54.273,15.42,1.74,0.42,15.52
54.292,15.48,1.86,0.36,15.60
54.321,15.54,1.92,0.30,15.66
54.334,15.54,1.98,0.18,15.67
54.358,15.60,2.04,0.12,15.73
54.375,15.66,2.10,0.06,15.80
54.395,15.66,2.10,0.18,15.80
54.418,15.72,2.10,0.24,15.86
54.439,15.78,2.04,0.30,15.91
54.459,15.78,1.98,0.36,15.91
54.481,15.78,1.98,0.42,15.91
54.503,15.84,1.92,0.48,15.96
54.531,15.84,1.86,0.54,15.96
54.540,15.84,1.80,0.60,15.95
54.561,15.84,1.74,0.60,15.95
54.581,15.84,1.62,0.60,15.93
54.602,15.84,1.56,0.60,15.93
54.624,15.84,1.56,0.60,15.93
54.648,15.84,1.50,0.60,15.92
54.668,15.84,1.44,0.60,15.92
54.685,15.84,1.44,0.60,15.92
54.706,15.84,1.44,0.60,15.92
54.731,15.84,1.44,0.60,15.92
54.745,15.84,1.44,0.60,15.92
54.766,15.84,1.44,0.60,15.92
54.792,15.84,1.44,0.60,15.92
54.810,15.84,1.44,0.60,15.92
54.849,15.84,1.44,0.60,15.92
54.850,15.84,1.44,0.54,15.91
54.877,15.84,1.44,0.54,15.91
54.892,15.84,1.44,0.54,15.91
54.912,15.84,1.44,0.48,15.91
54.932,15.84,1.44,0.48,15.91
54.953,15.84,1.44,0.42,15.91
54.973,15.84,1.44,0.42,15.91
54.993,15.84,1.44,0.42,15.91
55.014,15.84,1.44,0.42,15.91
55.034,15.78,1.38,0.42,15.85
55.055,15.78,1.32,0.42,15.84
55.076,15.72,1.32,0.42,15.78
55.096,15.72,1.26,0.42,15.78
55.117,15.66,1.14,0.42,15.71
55.138,15.66,1.08,0.42,15.70
55.158,15.60,1.02,0.42,15.64
55.178,15.60,0.96,0.42,15.64
55.216,15.60,0.90,0.42,15.63
55.219,15.66,0.90,0.42,15.69
55.240,15.66,0.90,0.42,15.69
55.258,15.66,0.90,0.42,15.69
55.278,15.66,0.90,0.42,15.69
55.298,15.66,0.90,0.42,15.69
55.331,15.66,0.90,0.42,15.69
55.338,15.66,0.90,0.42,15.69
55.359,15.66,0.90,0.42,15.69
55.379,15.66,0.90,0.36,15.69
55.399,15.66,0.84,0.42,15.69
55.422,15.66,0.84,0.42,15.69
55.443,15.66,0.78,0.42,15.69
55.462,15.66,0.78,0.36,15.68
55.482,15.66,0.72,0.36,15.68
55.505,15.66,0.66,0.36,15.68
55.531,15.66,0.60,0.30,15.67
55.543,15.66,0.60,0.36,15.68
55.565,15.66,0.54,0.30,15.67
55.586,15.66,0.54,0.24,15.67
55.610,15.66,0.54,0.24,15.67
55.626,15.66,0.54,0.24,15.67
55.648,15.66,0.54,0.24,15.67
55.668,15.60,0.54,0.24,15.61
55.688,15.60,0.60,0.24,15.61
55.709,15.60,0.60,0.24,15.61
55.741,15.60,0.60,0.24,15.61
55.754,15.54,0.66,0.24,15.56
55.773,15.54,0.66,0.24,15.56
55.793,15.54,0.72,0.24,15.56
55.814,15.54,0.72,0.24,15.56
55.837,15.54,0.72,0.24,15.56
55.855,15.54,0.72,0.24,15.56
55.875,15.54,0.72,0.24,15.56
55.896,15.54,0.72,0.24,15.56
55.926,15.54,0.72,0.24,15.56
55.940,15.54,0.72,0.24,15.56
55.956,15.54,0.72,0.24,15.56
55.977,15.54,0.78,0.24,15.56
55.997,15.54,0.78,0.24,15.56
56.024,15.54,0.78,0.24,15.56
56.047,15.54,0.84,0.24,15.56
56.067,15.54,0.90,0.24,15.57
56.088,15.54,0.90,0.24,15.57
56.104,15.54,0.96,0.24,15.57
56.124,15.54,0.90,0.24,15.57
56.147,15.54,0.90,0.24,15.57
56.167,15.54,0.90,0.24,15.57
56.190,15.54,0.90,0.24,15.57
56.205,15.54,0.90,0.24,15.57
56.225,15.54,0.90,0.24,15.57
56.250,15.54,0.90,0.24,15.57
56.268,15.54,0.90,0.24,15.57
56.286,15.54,0.90,0.24,15.57
56.308,15.54,0.90,0.24,15.57
56.328,15.54,0.90,0.24,15.57
56.349,15.54,0.90,0.24,15.57
56.372,15.54,0.90,0.24,15.57
56.392,15.54,0.90,0.24,15.57
56.411,15.54,0.90,0.18,15.57
56.433,15.54,0.90,0.18,15.57
56.453,15.54,0.84,0.18,15.56
56.474,15.54,0.84,0.12,15.56
56.495,15.54,0.78,0.12,15.56
56.516,15.54,0.78,0.06,15.56
56.532,15.54,0.78,0.12,15.56
56.552,15.54,0.72,0.12,15.56
56.574,15.54,0.72,0.18,15.56
56.594,15.54,0.72,0.18,15.56
56.616,15.54,0.72,0.18,15.56
56.642,15.54,0.72,0.24,15.56
56.665,15.54,0.72,0.24,15.56
56.682,15.54,0.72,0.24,15.56
56.701,15.54,0.72,0.24,15.56
56.723,15.60,0.72,0.24,15.62
56.747,15.60,0.78,0.24,15.62
56.763,15.60,0.78,0.24,15.62
56.783,15.60,0.84,0.24,15.62
56.804,15.66,0.90,0.24,15.69
56.826,15.66,0.90,0.30,15.69
56.848,15.60,0.96,0.30,15.63
56.868,15.60,1.02,0.36,15.64
56.891,15.54,1.02,0.36,15.58
56.909,15.48,1.02,0.42,15.52
56.928,15.42,1.02,0.42,15.46
56.951,15.36,1.08,0.48,15.41
56.971,15.30,1.08,0.54,15.35
56.991,15.24,1.08,0.54,15.29
57.012,15.36,1.08,0.60,15.41
57.042,15.42,1.08,0.60,15.47
57.057,15.48,1.08,0.60,15.53
57.074,15.60,1.08,0.60,15.65
57.093,15.66,1.08,0.60,15.71
57.115,15.72,1.02,0.60,15.76
57.138,15.84,1.02,0.60,15.88
57.155,15.90,0.96,0.60,15.94
57.182,15.90,0.90,0.60,15.94
57.194,15.84,0.90,0.60,15.88
57.214,15.84,0.84,0.54,15.87
57.235,15.84,0.78,0.54,15.87
57.264,15.84,0.72,0.54,15.87
57.276,15.84,0.72,0.48,15.86
57.297,15.84,0.72,0.48,15.86
57.323,15.84,0.72,0.42,15.86
57.343,15.84,0.78,0.36,15.86
57.365,15.84,0.84,0.30,15.87
57.387,15.84,0.90,0.24,15.87
57.403,15.84,0.90,0.24,15.87
57.427,15.84,0.96,0.18,15.87
57.444,15.84,1.02,0.12,15.87
57.466,15.72,1.08,0.06,15.76
57.485,15.66,1.08,0.06,15.70
57.505,15.60,1.08,0.06,15.64
57.527,15.48,1.08,0.06,15.52
57.547,15.42,1.08,0.06,15.46
57.567,15.30,1.08,0.06,15.34
57.590,15.24,1.08,0.06,15.28
57.608,15.18,1.08,0.06,15.22
57.628,15.18,1.08,0.06,15.22
57.663,15.18,1.08,0.06,15.22
57.669,15.18,1.08,0.06,15.22
57.689,15.18,1.08,0.06,15.22
57.710,15.18,1.08,0.06,15.22
57.731,15.18,1.08,0.06,15.22
57.764,15.18,1.14,0.06,15.22
57.772,15.18,1.14,0.06,15.22
57.792,15.18,1.14,0.06,15.22
57.812,15.18,1.20,0.06,15.23
57.833,15.24,1.20,0.06,15.29
57.851,15.24,1.20,0.06,15.29
57.881,15.30,1.14,0.06,15.34
57.892,15.36,1.14,0.00,15.40
57.914,15.42,1.14,0.00,15.46
57.934,15.48,1.14,0.00,15.52
57.954,15.54,1.14,0.00,15.58
57.988,15.60,1.14,-0.06,15.64
57.995,15.60,1.14,-0.06,15.64
58.017,15.66,1.26,-0.06,15.71
58.036,15.66,1.26,-0.06,15.71
58.064,15.66,1.32,-0.06,15.72
58.076,15.66,1.32,-0.12,15.72
58.097,15.66,1.32,-0.12,15.72
58.121,15.66,1.38,-0.12,15.72
58.137,15.66,1.38,-0.18,15.72
58.165,15.66,1.44,-0.18,15.73
58.178,15.66,1.44,-0.24,15.73
58.200,15.66,1.44,-0.24,15.73
58.219,15.66,1.38,-0.24,15.72
58.245,15.60,1.38,-0.30,15.66
58.266,15.60,1.32,-0.30,15.66
58.291,15.60,1.26,-0.30,15.65
58.312,15.60,1.14,-0.36,15.65
58.333,15.54,1.02,-0.36,15.58
58.353,15.54,0.90,-0.42,15.57
58.382,15.54,0.78,-0.36,15.56
58.394,15.54,0.60,-0.30,15.55
58.416,15.54,0.48,-0.30,15.55
58.436,15.54,0.36,-0.24,15.55
58.457,15.54,0.30,-0.18,15.54
58.479,15.54,0.24,-0.12,15.54
58.496,15.54,0.18,-0.06,15.54
58.524,15.54,0.18,0.00,15.54
58.541,15.54,0.18,0.00,15.54
58.558,15.54,0.18,0.06,15.54
58.577,15.54,0.18,0.06,15.54
58.598,15.54,0.18,0.06,15.54
58.621,15.54,0.18,0.06,15.54
58.639,15.54,0.24,0.06,15.54
58.663,15.54,0.36,0.06,15.54
58.678,15.54,0.48,0.06,15.55
58.699,15.54,0.60,0.06,15.55
58.723,15.54,0.72,0.06,15.56
58.740,15.54,0.84,0.06,15.56
58.765,15.54,0.96,0.06,15.57
58.785,15.54,1.08,0.06,15.58
58.804,15.54,1.20,0.06,15.59
58.825,15.54,1.20,0.06,15.59
58.844,15.54,1.20,0.06,15.59
58.865,15.54,1.26,0.06,15.59
58.884,15.54,1.20,0.06,15.59
58.903,15.54,1.14,0.06,15.58
58.924,15.54,1.08,0.06,15.58
58.943,15.54,1.02,0.06,15.57
58.961,15.54,0.96,0.06,15.57
58.981,15.54,0.90,0.06,15.57
59.005,15.54,0.78,0.06,15.56
59.023,15.54,0.72,0.06,15.56
59.044,15.54,0.72,0.06,15.56
59.065,15.54,0.72,0.06,15.56
59.085,15.54,0.72,0.06,15.56
59.108,15.54,0.72,0.06,15.56
59.127,15.54,0.72,0.06,15.56
59.163,15.54,0.72,0.06,15.56
59.175,15.54,0.72,0.06,15.56
59.194,15.48,0.72,0.06,15.50
59.215,15.48,0.72,0.06,15.50
59.240,15.54,0.72,0.06,15.56
59.254,15.54,0.78,0.06,15.56
59.281,15.54,0.84,0.06,15.56
59.294,15.54,0.90,0.06,15.57
59.315,15.60,1.02,0.06,15.63
59.338,15.66,1.08,0.06,15.70
59.355,15.66,1.20,0.06,15.71
59.381,15.66,1.32,0.06,15.72
59.397,15.66,1.38,0.06,15.72
59.418,15.66,1.44,0.12,15.73
59.438,15.66,1.50,0.12,15.73
59.458,15.66,1.56,0.18,15.74
59.481,15.66,1.56,0.18,15.74
59.500,15.66,1.56,0.18,15.74
59.521,15.66,1.50,0.18,15.73
59.539,15.66,1.44,0.18,15.73
59.560,15.66,1.38,0.18,15.72
59.582,15.66,1.38,0.12,15.72
59.603,15.66,1.32,0.12,15.72
59.623,15.60,1.32,0.06,15.66
59.643,15.60,1.26,0.06,15.65
59.663,15.60,1.26,0.06,15.65
59.683,15.60,1.20,0.06,15.65
59.703,15.54,1.20,0.06,15.59
59.723,15.54,1.26,0.06,15.59
59.744,15.54,1.26,0.06,15.59
59.760,15.60,1.26,0.06,15.65
59.782,15.66,1.26,0.06,15.71
59.801,15.72,1.26,0.06,15.77
59.821,15.78,1.26,0.06,15.83
59.842,15.84,1.26,0.06,15.89
59.862,15.90,1.26,0.06,15.95
59.882,15.96,1.26,0.06,16.01
59.907,16.02,1.26,0.06,16.07
59.925,16.08,1.26,0.06,16.13
59.944,16.08,1.26,0.06,16.13
59.982,16.02,1.26,0.06,16.07
59.986,16.02,1.26,0.06,16.07
60.010,15.96,1.26,0.06,16.01
60.033,15.90,1.26,0.06,15.95
60.053,15.78,1.26,0.06,15.83
60.083,15.72,1.26,0.12,15.77
60.092,15.60,1.26,0.18,15.65
60.112,15.54,1.26,0.24,15.59
60.133,15.48,1.26,0.36,15.54
60.154,15.42,1.26,0.42,15.48
60.183,15.36,1.26,0.54,15.42
60.194,15.36,1.26,0.66,15.43
60.215,15.36,1.26,0.78,15.43
60.238,15.36,1.32,0.84,15.44
60.258,15.36,1.32,0.90,15.44
60.281,15.30,1.32,0.90,15.38
60.301,15.30,1.38,0.90,15.39
60.323,15.30,1.38,0.96,15.39
60.342,15.24,1.44,0.96,15.34
60.362,15.24,1.44,1.02,15.34
60.382,15.18,1.44,0.96,15.28
60.402,15.18,1.44,0.96,15.28
60.422,15.18,1.44,0.90,15.27
60.443,15.18,1.44,0.90,15.27
60.463,15.18,1.44,0.78,15.27
60.486,15.18,1.44,0.72,15.27
60.505,15.18,1.44,0.60,15.26
60.525,15.18,1.44,0.54,15.26
60.545,15.18,1.44,0.48,15.26
60.579,15.18,1.44,0.42,15.25
60.586,15.18,1.44,0.36,15.25
60.606,15.18,1.44,0.30,15.25
60.627,15.18,1.44,0.36,15.25
60.648,15.18,1.44,0.30,15.25
60.674,15.24,1.44,0.30,15.31
60.698,15.24,1.44,0.30,15.31
60.717,15.30,1.44,0.24,15.37
60.734,15.30,1.44,0.24,15.37
60.754,15.36,1.44,0.30,15.43
60.774,15.36,1.38,0.30,15.42
60.795,15.36,1.32,0.36,15.42
60.816,15.36,1.26,0.42,15.42
60.841,15.36,1.14,0.42,15.41
60.861,15.36,1.08,0.48,15.41
60.882,15.36,1.02,0.54,15.40
60.900,15.36,0.96,0.54,15.40
60.922,15.36,0.90,0.54,15.40
60.941,15.36,0.90,0.54,15.40
60.961,15.36,0.90,0.54,15.40
60.982,15.36,0.90,0.48,15.39
61.002,15.36,0.90,0.48,15.39
61.023,15.42,0.90,0.42,15.45
61.043,15.42,0.90,0.42,15.45
61.063,15.48,0.90,0.42,15.51
61.083,15.48,0.90,0.42,15.51
61.104,15.48,0.90,0.42,15.51
61.124,15.54,0.96,0.42,15.58
61.144,15.60,0.96,0.42,15.64
61.175,15.66,1.02,0.48,15.70
61.185,15.72,1.08,0.48,15.76
61.205,15.78,1.14,0.48,15.83
61.225,15.84,1.14,0.48,15.89
61.247,15.90,1.20,0.48,15.95
61.278,15.96,1.26,0.48,16.02
61.289,15.96,1.20,0.48,16.01
61.308,15.96,1.20,0.42,16.01
61.327,16.02,1.14,0.24,16.06
61.349,16.02,1.14,0.12,16.06
61.374,16.02,1.14,0.00,16.06
61.402,16.02,1.14,-0.12,16.06
61.414,16.02,1.14,-0.24,16.06
61.434,15.90,1.08,-0.36,15.94
61.454,15.78,1.14,-0.48,15.83
61.474,15.60,1.14,-0.60,15.65
61.498,15.24,1.14,-0.54,15.29
61.516,15.06,1.14,-0.54,15.11
61.535,14.82,1.14,-0.54,14.87
61.555,14.64,1.20,-0.54,14.70
61.576,14.46,1.20,-0.54,14.52
61.598,14.34,1.26,-0.54,14.41
61.618,14.28,1.26,-0.54,14.35
61.636,14.28,1.26,-0.48,14.34
61.654,14.58,1.26,-0.48,14.64
61.672,14.70,1.26,-0.48,14.76
61.692,14.88,1.26,-0.48,14.94
61.711,15.06,1.26,-0.42,15.12
61.732,15.24,1.26,-0.42,15.30
61.752,15.42,1.26,-0.42,15.48
61.773,15.60,1.26,-0.30,15.65
61.798,15.78,1.26,-0.18,15.83
61.813,15.84,1.26,-0.06,15.89
61.833,15.84,1.26,0.06,15.89
61.857,15.96,1.26,0.18,16.01
61.875,16.02,1.26,0.30,16.07
61.898,16.02,1.20,0.36,16.07
61.917,16.08,1.20,0.42,16.13
61.935,16.14,1.14,0.42,16.19
61.956,16.20,1.14,0.42,16.25
